Date,Open,High,Low,Close,Volume,Adj Close
2003-12-24,12.57,12.57,12.57,12.57,000,10.30
2003-12-23,12.46,12.60,12.46,12.57,1299700,10.30
2003-12-22,12.40,12.56,12.35,12.46,1777200,10.21
2003-12-19,12.35,12.50,12.32,12.40,2441800,10.16
2003-12-18,12.27,12.45,12.25,12.35,3003900,10.12
2003-12-17,12.20,12.30,12.10,12.27,3112900,10.05
2003-12-16,12.28,12.30,12.15,12.20,2354000,10.00
2003-12-15,12.18,12.35,12.18,12.28,1474300,10.06
2003-12-12,12.22,12.30,12.15,12.18,2205900,9.98
2003-12-11,12.20,12.30,12.13,12.22,2561200,10.01
2003-12-10,12.27,12.35,12.10,12.20,2249100,10.00
2003-12-09,12.28,12.40,12.16,12.30,1611700,10.08
2003-12-08,12.04,12.33,12.00,12.28,2903200,10.06
2003-12-05,12.10,12.10,11.93,12.05,3633200,9.87
2003-12-04,12.25,12.30,12.08,12.10,1904400,9.91
2003-12-03,12.35,12.50,12.05,12.22,3340600,10.01
2003-12-02,12.40,12.51,12.31,12.37,2181300,10.13
2003-12-01,12.30,12.50,12.30,12.43,1608100,10.18
2003-11-28,12.20,12.64,12.20,12.35,4845600,10.12
2003-11-27,12.12,12.29,12.08,12.10,2697700,9.91
2003-11-26,12.25,12.40,12.12,12.12,2402900,9.93
2003-11-25,12.18,12.25,12.13,12.15,1333500,9.95
2003-11-24,12.15,12.28,12.06,12.17,3430100,9.97
2003-11-21,12.20,12.26,12.10,12.12,1855900,9.93
2003-11-20,12.25,12.30,12.12,12.24,1130600,10.03
2003-11-19,12.24,12.30,12.10,12.25,2918200,10.04
2003-11-18,12.30,12.40,12.20,12.20,2783800,10.00
2003-11-17,12.48,12.50,12.25,12.25,2357900,10.04
2003-11-14,12.65,12.65,12.38,12.38,4295700,10.14
2003-11-13,12.54,12.70,12.54,12.58,3163400,10.31
2003-11-12,12.55,12.62,12.45,12.57,2175100,10.30
2003-11-11,12.50,12.62,12.50,12.56,842700,10.29
2003-11-10,12.54,12.68,12.50,12.52,4298600,10.26
2003-11-07,12.35,13.10,12.35,12.68,4155100,10.39
2003-11-06,12.30,12.45,12.22,12.40,4775800,10.16
2003-11-05,12.40,12.50,12.25,12.29,5047600,10.07
2003-11-04,12.60,12.60,12.30,12.45,4264300,10.20
2003-11-03,12.55,12.69,12.35,12.40,4471100,10.16
2003-10-31,12.65,12.75,12.57,12.58,2730300,10.31
2003-10-30,12.57,12.80,12.57,12.70,2670100,10.41
2003-10-29,12.50,12.69,12.50,12.57,2246200,10.30
2003-10-28,12.43,12.60,12.43,12.51,3206000,10.25
2003-10-27,12.40,12.48,12.30,12.39,1959000,10.15
2003-10-24,12.30,12.42,12.25,12.34,1852400,10.11
2003-10-23,12.30,12.35,12.15,12.35,1705700,10.12
2003-10-22,12.45,12.46,12.25,12.27,3454800,10.05
2003-10-21,12.39,12.48,12.35,12.40,2290500,10.16
2003-10-20,12.36,12.49,12.22,12.34,2396600,10.11
2003-10-17,12.60,12.60,12.35,12.36,2232800,10.13
2003-10-16,12.60,12.70,12.43,12.45,4665400,10.20
2003-10-15,12.50,12.89,12.50,12.72,2699800,10.42
2003-10-14,12.30,12.61,12.30,12.52,3419100,10.26
2003-10-13,12.45,12.45,12.28,12.30,4233000,10.08
2003-10-10,12.50,12.69,12.30,12.41,2898300,10.17
2003-10-09,12.45,12.70,12.36,12.46,3631500,10.21
2003-10-08,12.37,12.45,12.33,12.38,1900500,10.14
2003-10-07,12.44,12.46,12.30,12.36,1917400,10.13
2003-10-06,12.60,12.65,12.38,12.51,1474800,10.25
2003-10-03,12.45,12.69,12.32,12.51,3333600,10.25
2003-10-02,12.60,12.70,12.37,12.55,1712800,10.28
2003-10-01,12.70,12.75,12.55,12.59,1546300,10.32
2003-09-30,12.78,12.80,12.40,12.65,1689100,10.36
2003-09-29,12.85,12.95,12.72,12.75,2405100,10.45
2003-09-26,13.20,13.20,12.80,12.84,2271100,10.52
2003-09-25,12.97,13.10,12.66,12.81,3814400,10.50
2003-09-24,13.25,13.32,13.10,13.11,2186500,10.74
2003-09-23,13.20,13.43,13.20,13.33,2066500,10.92
2003-09-22,13.07,13.39,13.05,13.39,1241500,10.97
2003-09-19,13.30,13.40,13.02,13.03,2411100,10.68
2003-09-18,13.32,13.45,13.23,13.30,3605000,10.90
2003-09-17,13.00,13.45,12.90,13.45,6677600,11.02
2003-09-16,12.80,12.98,12.75,12.98,3442000,10.63
2003-09-15,12.68,12.80,12.68,12.74,1772600,10.44
2003-09-12,12.65,12.81,12.65,12.73,3611800,10.43
2003-09-11,12.75,12.82,12.66,12.70,2876100,10.41
2003-09-10,12.80,12.85,12.77,12.80,2487300,10.49
2003-09-09,12.78,12.86,12.76,12.76,1661600,10.45
2003-09-08,12.79,12.85,12.69,12.80,2890600,10.49
2003-09-05,12.60,12.71,12.60,12.62,3119600,10.34
2003-09-04,12.71,12.71,12.47,12.50,2918800,10.24
2003-09-03,12.85,12.85,12.60,12.60,3097400,10.32
2003-09-02,12.90,12.95,12.60,12.62,1597100,10.34
2003-09-01,12.85,12.90,12.80,12.85,1877500,10.53
2003-08-29,12.65,12.85,12.65,12.79,3224600,10.48
2003-08-28,12.63,12.78,12.55,12.70,5902300,10.41
2003-08-27,12.52,12.62,12.45,12.51,2274600,10.25
2003-08-26,12.70,12.75,12.45,12.53,3589900,10.27
2003-08-25,12.60,12.75,12.60,12.65,453200,10.36
2003-08-22,12.47,12.90,12.28,12.50,2913800,10.24
2003-08-21,12.30,12.64,12.30,12.52,3832200,10.26
2003-08-20,12.38,12.38,12.10,12.26,4055100,10.04
2003-08-19,12.25,12.48,12.16,12.45,1804100,10.20
2003-08-18,12.25,12.35,12.15,12.28,1391000,10.06
2003-08-15,12.20,12.39,12.17,12.26,1352300,10.04
2003-08-14,12.23,12.29,12.02,12.24,3360300,10.03
2003-08-13,12.25,12.45,12.20,12.25,1819100,10.04
2003-08-12,12.40,12.50,12.30,12.35,2098600,10.12
2003-08-11,12.40,12.45,12.30,12.38,626200,10.14
2003-08-08,12.27,12.45,12.16,12.42,3440700,10.18
2003-08-07,12.10,12.42,12.05,12.30,2656800,10.08
2003-08-06,12.09,12.14,11.90,12.02,1223900,9.85
2003-08-05,12.35,12.35,12.15,12.15,1948900,9.80
2003-08-04,12.35,12.40,12.20,12.25,648000,9.88
2003-08-01,12.35,12.50,12.33,12.35,2530600,9.96
2003-07-31,12.41,12.47,12.10,12.28,3145600,9.90
2003-07-30,12.50,12.60,12.30,12.36,2063200,9.97
2003-07-29,12.60,12.75,12.40,12.40,2983000,10.00
2003-07-28,12.70,12.70,12.55,12.65,2363800,10.20
2003-07-25,12.72,12.79,12.60,12.64,2434600,10.19
2003-07-24,12.80,12.80,12.60,12.75,1278500,10.28
2003-07-23,12.90,12.90,12.76,12.79,1520600,10.32
2003-07-22,12.69,12.80,12.56,12.80,664600,10.32
2003-07-21,12.72,12.75,12.51,12.58,1640500,10.15
2003-07-18,12.45,12.81,12.45,12.65,1796800,10.20
2003-07-17,12.50,12.75,12.34,12.70,3405000,10.24
2003-07-16,12.85,12.85,12.50,12.50,2290800,10.08
2003-07-15,12.92,12.95,12.68,12.79,3251700,10.32
2003-07-14,12.80,13.00,12.62,12.95,1795900,10.44
2003-07-11,12.60,12.80,12.55,12.75,625800,10.28
2003-07-10,12.40,12.70,12.30,12.70,1733800,10.24
2003-07-09,12.54,12.54,12.30,12.30,2472200,9.92
2003-07-08,12.53,12.70,12.40,12.50,3944400,10.08
2003-07-07,12.50,12.60,12.40,12.53,2734400,10.11
2003-07-04,12.40,12.50,12.40,12.48,1252100,10.07
2003-07-03,12.60,12.60,12.25,12.48,4615300,10.07
2003-07-02,12.85,12.90,12.47,12.60,6515800,10.16
2003-07-01,13.00,13.03,12.63,12.78,2845700,10.31
2003-06-30,13.25,13.30,12.95,13.09,7597700,10.56
2003-06-27,13.15,13.34,13.15,13.31,2195000,10.73
2003-06-26,13.00,13.21,13.00,13.18,5919100,10.63
2003-06-25,13.10,13.30,13.05,13.14,2946300,10.60
2003-06-24,12.80,13.15,12.80,13.08,3051700,10.55
2003-06-23,13.04,13.05,12.85,12.85,2084400,10.36
2003-06-20,12.95,13.14,12.95,13.04,5595500,10.52
2003-06-19,13.24,13.25,12.83,12.85,5285600,10.36
2003-06-18,13.26,13.40,13.20,13.27,4269100,10.70
2003-06-17,13.03,13.34,13.03,13.27,3476500,10.70
2003-06-16,12.75,13.20,12.65,13.03,5114400,10.51
2003-06-13,12.82,13.00,12.45,12.72,6510200,10.26
2003-06-12,12.40,12.70,12.37,12.60,9315300,10.16
2003-06-11,12.55,12.73,12.20,12.30,8821200,9.92
2003-06-10,13.00,13.00,12.40,12.48,4880900,10.07
2003-06-09,12.90,13.20,12.90,13.00,2147400,10.48
2003-06-06,13.25,13.25,12.80,12.90,3453600,10.40
2003-06-05,13.30,13.38,12.93,13.05,1207900,10.52
2003-06-04,13.21,13.40,13.20,13.32,2703800,10.74
2003-06-03,12.82,13.36,12.68,13.25,3972100,10.69
2003-06-02,12.75,12.75,12.75,12.75,000,10.28
2003-05-30,12.65,12.85,12.55,12.75,2317800,10.28
2003-05-29,12.83,12.93,12.60,12.60,3988300,10.16
2003-05-28,13.35,13.38,12.80,12.80,3667700,10.32
2003-05-27,13.40,13.42,13.00,13.30,1243500,10.73
2003-05-26,13.50,13.52,13.40,13.50,286500,10.89
2003-05-23,13.11,13.53,13.11,13.53,2604100,10.91
2003-05-22,13.19,13.35,13.00,13.33,2173000,10.75
2003-05-21,13.08,13.16,13.02,13.08,2471100,10.55
2003-05-20,13.10,13.20,13.01,13.10,2628000,10.57
2003-05-19,13.50,13.60,13.12,13.20,2854800,10.65
2003-05-16,13.65,13.78,13.60,13.60,12003000,10.97
2003-05-15,13.70,13.85,13.70,13.75,11625500,11.09
2003-05-14,14.05,14.09,13.65,13.70,2556700,11.05
2003-05-13,14.18,14.22,14.05,14.10,3569100,11.37
2003-05-12,14.28,14.28,14.13,14.18,2793400,11.44
2003-05-09,14.24,14.28,14.15,14.25,3012500,11.49
2003-05-08,14.29,14.35,14.00,14.23,2985900,11.48
2003-05-07,14.34,14.40,14.10,14.38,2289400,11.60
2003-05-06,13.85,14.39,13.84,14.30,2827000,11.53
2003-05-05,13.85,13.85,13.85,13.85,000,11.17
2003-05-02,13.75,13.85,13.53,13.85,2665400,11.17
2003-05-01,13.75,13.75,13.53,13.53,000,10.91
2003-04-30,13.80,13.95,13.75,13.75,2717300,11.09
2003-04-29,13.66,14.00,12.90,13.85,1995100,11.17
2003-04-28,13.42,13.78,13.42,13.78,473800,11.11
2003-04-25,13.40,13.66,13.40,13.60,732900,10.97
2003-04-24,13.40,13.50,13.35,13.47,4360000,10.86
2003-04-23,13.35,14.52,13.35,13.55,3842200,10.93
2003-04-22,13.40,13.40,13.20,13.30,1376300,10.73
2003-04-21,13.32,13.32,13.32,13.32,000,10.74
2003-04-18,13.32,13.32,13.32,13.32,000,10.74
2003-04-17,13.30,13.50,13.21,13.32,2087000,10.74
2003-04-16,13.30,13.40,13.20,13.40,2296800,10.81
2003-04-15,13.19,13.27,13.17,13.26,1481600,10.69
2003-04-14,13.00,13.12,12.95,13.12,1074300,10.58
2003-04-11,12.99,13.15,12.95,13.05,3578900,10.52
2003-04-10,12.95,13.04,12.85,13.01,3574000,10.49
2003-04-09,12.83,13.05,12.83,12.98,5695600,10.47
2003-04-08,13.09,13.09,12.85,12.95,1475600,10.44
2003-04-07,12.95,13.30,12.95,13.05,2762500,10.52
2003-04-04,12.92,12.96,12.85,12.88,13581000,10.39
2003-04-03,13.00,13.00,12.83,12.90,4738100,10.40
2003-04-02,13.05,13.05,12.90,12.90,4309800,10.40
2003-04-01,12.75,13.10,12.70,12.95,4253800,10.44
2003-03-31,12.65,12.75,12.50,12.65,1912800,10.20
2003-03-28,12.90,13.00,12.68,12.73,1679100,10.27
2003-03-27,13.10,13.17,12.95,12.98,1433800,10.47
2003-03-26,12.75,13.27,12.75,13.18,3125600,10.63
2003-03-25,13.14,13.14,12.60,12.75,1074100,10.28
2003-03-24,13.30,13.30,12.90,13.00,1517000,10.48
2003-03-21,13.18,13.35,12.96,13.25,1429100,10.69
2003-03-20,12.95,13.30,12.80,13.09,1070900,10.56
2003-03-19,12.95,13.48,12.80,13.09,2202400,10.56
2003-03-18,12.90,13.04,12.85,12.92,2080300,10.42
2003-03-17,12.80,12.90,12.60,12.85,1556000,10.36
2003-03-14,12.80,13.08,12.80,12.90,4714600,10.40
2003-03-13,12.59,12.80,12.55,12.78,2264100,10.31
2003-03-12,12.65,12.65,12.48,12.57,3167800,10.14
2003-03-11,12.55,12.65,12.30,12.60,1969900,10.16
2003-03-10,12.36,12.65,12.36,12.40,3953300,10.00
2003-03-07,11.95,12.52,11.95,12.45,3555400,10.04
2003-03-06,12.05,12.14,11.97,12.05,1091100,9.72
2003-03-05,12.05,12.05,11.87,11.96,985800,9.65
2003-03-04,12.20,12.20,11.90,12.05,1387200,9.72
2003-03-03,11.85,12.11,11.75,12.11,1833900,9.77
2003-02-28,11.60,12.00,11.46,11.85,2640200,9.56
2003-02-27,11.58,11.60,11.40,11.60,596600,9.36
2003-02-26,11.88,11.88,11.50,11.50,632900,9.27
2003-02-25,12.20,12.20,11.75,11.85,1245300,9.30
2003-02-24,12.50,12.50,12.25,12.30,2251700,9.65
2003-02-21,12.35,12.50,12.35,12.50,668300,9.81
2003-02-20,12.40,12.50,12.35,12.50,1762100,9.81
2003-02-19,12.60,12.60,12.30,12.40,2853200,9.73
2003-02-18,12.50,12.70,12.40,12.50,1978600,9.81
2003-02-17,12.50,12.50,12.33,12.40,1445100,9.73
2003-02-14,12.28,12.48,12.20,12.45,1341500,9.77
2003-02-13,11.90,12.35,11.90,12.30,3964500,9.65
2003-02-12,12.00,12.10,11.75,11.99,1285700,9.41
2003-02-11,11.90,12.00,11.85,12.00,2857700,9.42
2003-02-10,12.20,12.20,11.85,11.90,2242100,9.34
2003-02-07,12.45,12.45,12.00,12.00,1976400,9.42
2003-02-06,12.55,12.60,12.28,12.35,2344600,9.69
2003-02-05,12.40,12.70,12.25,12.55,1652600,9.85
2003-02-04,12.80,12.80,12.45,12.55,1195000,9.85
2003-02-03,13.00,13.08,12.79,13.08,2084100,10.27
2003-01-31,12.55,13.50,12.45,12.80,2052800,10.05
2003-01-30,12.17,12.80,12.17,12.77,2626300,10.02
2003-01-29,12.45,12.45,12.15,12.35,1227800,9.69
2003-01-28,12.15,12.55,12.15,12.45,1652400,9.77
2003-01-27,12.84,12.84,12.05,12.45,2954500,9.77
2003-01-24,12.90,12.95,12.60,12.81,1871500,10.05
2003-01-23,13.02,13.30,12.85,12.90,2056700,10.12
2003-01-22,13.15,13.30,13.10,13.17,2174000,10.34
2003-01-21,13.50,13.65,13.30,13.30,2391900,10.44
2003-01-20,13.43,13.60,13.20,13.52,491400,10.61
2003-01-17,13.22,13.80,13.20,13.43,3411900,10.54
2003-01-16,13.35,13.50,13.00,13.50,1498000,10.60
2003-01-15,13.60,13.60,13.30,13.30,3461700,10.44
2003-01-14,13.40,13.50,13.20,13.45,3028500,10.56
2003-01-13,13.50,13.70,13.30,13.40,1557300,10.52
2003-01-10,13.50,13.63,13.41,13.55,1491800,10.63
2003-01-09,13.45,13.65,13.30,13.55,387200,10.63
2003-01-08,13.60,13.75,13.40,13.48,1929500,10.58
2003-01-07,13.60,13.72,13.51,13.65,1091400,10.71
2003-01-06,13.55,13.70,13.30,13.70,1284800,10.75
2003-01-03,13.60,13.60,13.30,13.45,835300,10.56
2003-01-02,12.86,13.40,12.82,13.40,621200,10.52
2003-01-01,12.86,12.86,12.86,12.86,000,10.09
