Date,All index ,Non-Fuel index ,Food and beverage index,Food index ,Beverages index ,Industrial Materials index ,Agricultural Raw Material Index ,Metal index ,Energy index ,"Oil; Average of U.K. Brent, Dubai, and West Texas Intermediate","Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric tonne","Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric tonne","Barley, Canadian no.1 Western Barley, spot price, US$ per metric tonne","Beef, Australian and New Zealand 85% lean fores, CIF U.S. import price, US cents per pound","Coal, Australian thermal coal, 12,000- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric tonne","Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric tonne","Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Rapeseed oil, crude, fob Rotterdam, US$ per metric tonne","Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric tonne","Cotton, Cotton Outlook 'A Index', Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric tonne","Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric tonne","Hides, Heavy native steers, over 53 pounds, wholesale dealer's price, US, Chicago, fob Shipping Point, US cents per pound","China import Iron Ore Fines 62% FE spot (CFR Tianjin port), US dollars per metric ton","Lamb, frozen carcass Smithfield London, US cents per pound","Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric tonne","Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter","Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter","Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric tonne","Natural Gas, Russian Natural Gas border price in Germany, US$ per thousands of cubic meters of gas","Natural Gas, Indonesian Liquified Natural Gas in Japan, US$ per cubic meter of liquid","Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per thousands of cubic meters of gas","Nickel, melting grade, LME spot price, CIF European ports, US$ per metric tonne","Oil; Average of U.K. Brent, Dubai, and West Texas Intermediate","Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel","Oil; Dubai, medium, Fateh 32 API, fob DubaiCrude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel","Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel","Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric tonne","Oranges, miscellaneous oranges CIF French import price, US$ per metric tonne","Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric tonne","Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound.","Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, US cents per pound","Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric tonne","Singapore Commodity Exchange, No. 3 Rubber Smoked Sheets, 1st contract, US cents per pound","Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram","Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter","Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter","Shrimp, No.1 shell-on headless, 26-30 count per pound, Mexican origina, New York port, US cents per pound","Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric tonne","Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric tonne","Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric tonne","Sugar, European import price, CIF Europe, US cents per pound","Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound","Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound (Footnote: No. 14 revised to No. 16)","Sunflower oil, Sunflower Oil, US export price from Gulf of Mexico, US$ per metric tonne","Tea, Mombasa, Kenya, Auction Price, US cents per kilogram, From July 1998,Kenya auctions, Best Pekoe Fannings. Prior, London auctions, c.i.f. U.K. warehouses","Tin, standard grade, LME spot price, US$ per metric tonne","Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound","Wheat, No.1 Hard Red Winter, ordinary protein, FOB Gulf of Mexico, US$ per metric tonne","Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram","Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram","Zinc, high grade 98% pure, US$ per metric tonne"
1994M11,57.57,97.74,101.32,96.58,145.12,94.13,119.24,75.99,34.07,32.26,1885.89,296.87,83.98,99.28,33.1,1430.62,181.64,155.31,654.94,2803.55,76.91,412.67,829.09,93.04,11.45,122.83,679.32,212.3,279.4,95.61,87.84,68.38,56.76,7474.55,17.2,17.3,16.23,18.07,3656.24,329.21,584.24,40.26,51.67,264.5,60.95,4.85,792.31,286.32,13.5,175.45,615.31,205.39,26.43,13.93,21.57,685.25,178.32,6139.09,9.6,161.99,446.07,881.7,1150.27
1994M12,57.19,99.18,102.62,99.43,132.13,95.7,120.61,77.71,32.62,30.26,1878.38,537.38,86.49,100.95,36.1,1397.51,167.47,130.48,698.77,2980.7,86.38,412.64,770,91.14,11.45,120.51,634.38,188.58,273.1,102.56,87.84,67.96,60.71,8540.65,16.13,15.88,15.34,17.17,3587.45,232.38,590.02,45.43,51.25,260.5,66.47,4.89,777.81,306.55,14.5,173.45,638.46,206.38,25.94,14.67,22.31,688.39,172.36,5935.5,10.4,164.62,426.04,878.41,1112.75
1995M01,58.61,100.6,102.33,98.77,135.16,98.86,121.09,82.79,34.04,31.67,2059.36,358.25,85.45,97.76,37.1,1467.56,172.33,132.72,721.3,3003.26,94.78,445.36,770,90.12,12.27,120.62,664.81,211.77,249,106.9,93.24,71.12,53.46,9596.19,16.88,16.55,16.08,18.02,3622.27,351.1,541.27,53.42,51.25,274.75,74.58,4.81,793.98,281.66,15,172.51,615.53,202.5,26.19,14.8,22.66,669.09,163.56,6187.62,10.78,156.21,447.06,904.18,1154.81
1995M02,59.1,100.18,103.63,100.08,136.47,96.69,123.59,77.27,35.06,32.72,1905.45,580.09,85.77,98.47,37.6,1510.63,168.71,135.22,653.84,2870.45,99.96,467.28,770,91.42,12.27,117.56,577.8,211.56,252.4,106.98,93.24,74.48,54.76,8431.25,17.44,17.14,16.64,18.55,3772.18,418.38,546.23,55.68,51.44,286.25,80.32,4.78,753.47,294.47,15.6,170.29,599,203.65,26.14,14.41,22.67,641.4,169.04,5431,11.15,154.42,467.94,892.34,1030.68
1995M03,59.66,101.7,105.29,101.28,142.32,98.08,129.93,75.07,35.07,32.55,1799.98,397.79,90.83,93.77,38.35,1484.93,178.22,146.83,704.18,2919.67,110.47,480.2,774.78,97.95,12.27,117.12,582.04,226.36,285,109.63,93.24,79.95,54.71,7522.39,17.35,17.02,16.49,18.55,4161.09,448.61,567.71,54.05,51.85,283,81.78,5.08,714.2,299.17,16.25,177.2,610.9,209.35,26.61,14.59,22.46,645.48,172.09,5516.3,11.8,150.39,516.73,887.13,1021.7
1995M04,61.25,102.06,104.44,100.62,139.67,99.66,132.35,76.04,37.37,35.19,1849.44,385.81,93.4,88.45,37.1,1463.97,172.81,145.47,717.4,2894.89,113.22,482.68,779.75,102.32,12.27,115.26,605.78,198.82,302.81,109.64,96.84,80.37,58.56,7405,18.77,18.74,17.65,19.91,4503.83,556.42,511.39,51.05,51.38,281.5,83.46,5.17,732.6,293.74,17.15,184.07,566.59,211.27,26.75,13.61,22.78,620.75,167.97,5854.44,11.85,148.98,520.27,867.85,1059.14
1995M05,60.5,100.85,104.21,100.67,136.84,97.46,130.84,73.35,36.9,34.55,1765.48,393,100.79,82.02,38.77,1448.41,168.83,141.89,605,2771.57,115.85,476.59,777.83,99.61,12.27,111.99,595.88,204.31,289.28,111.93,96.84,78.06,59.72,7262.38,18.43,18.32,17.24,19.73,4446.18,561.9,491.14,48.05,52.33,287.75,78.13,5.36,750.78,294.21,16.2,185.63,565.26,211.64,26.4,13.52,23.1,613.22,164.39,5924.52,11.9,158.61,516.49,839.28,1036.62
1995M06,59.89,101.87,107.15,105.01,126.86,96.54,125.57,75.56,35.34,32.5,1775.8,368.9,105.77,79.9,40.77,1437.17,152.25,129.53,614,2987.68,104.36,478.94,812.73,92.43,12.27,112.19,610.27,191.87,280.59,120.01,96.84,81,58.63,7877.27,17.33,17.35,16.24,18.42,4465.47,654.87,521.99,55.55,54.11,326,69.66,5.42,759.1,316.87,16.95,189.85,585.77,216.65,26.52,14.02,23.53,641.14,145.5,6646.82,11.7,169.98,519.41,826.06,1007.77
1995M07,58.88,102.71,109.99,108.92,119.87,95.35,118.56,78.59,33.25,30.1,1867.28,535.41,112.97,76.61,41.05,1360.76,143.83,120.89,626.71,3076.45,95.98,539.09,818.1,85.71,12.27,107.85,622.4,169.01,261.63,127.31,99.7,76.16,51.57,8618,16.06,15.86,15.02,17.3,4624.57,686.7,563.41,66.06,56.4,345.6,60.96,5.01,752.33,318.01,17.7,199.36,606.49,226.92,26.52,13.59,24.47,671.05,143.37,6640.75,11.7,190.09,537.66,751.11,1028.06
1995M08,58.68,101.19,108.77,106.81,126.93,93.52,113.63,78.99,33.81,30.9,1890.05,520,104.87,78.53,40.88,1410.49,151.41,131.28,618.43,3040.14,84.65,532.67,791.3,82.46,12.27,105.72,623.39,173,241.36,126.3,99.7,69.85,55.13,8931.82,16.49,16.07,15.38,18.01,4591.11,608.39,540.41,78.08,59.47,340.67,58.87,4.75,741.7,305.36,16.25,194.64,580.26,218.92,26.1,12.98,23.49,643,150.37,6966.14,11.7,184.39,547.44,789.25,1015.48
1995M09,58.49,99.85,108.34,107.34,117.61,91.28,113.91,74.93,34.3,31.42,1761.72,520,104.82,81.5,40.93,1395.08,131.87,116.41,583.96,2910.43,91.1,542.87,800,82.43,12.27,105.07,591.25,192.87,223.52,130.51,99.7,70.48,58.57,8397.25,16.77,16.66,15.43,18.22,4749.52,537.55,524.82,75.7,60.63,359.75,61.1,4.67,728.71,300.18,15.65,209.81,579.15,232.59,25.89,11.69,23.23,627.38,163.39,6333.75,11.85,193.67,507.04,732.98,988.03
1995M10,57.81,99.38,109.92,109.25,116.17,88.74,111.5,72.3,33.49,30.32,1671.95,433.21,112.7,84.58,40.97,1394.64,125.38,114.15,576.25,2810.07,91.53,552.42,898.18,82.2,12.27,113.4,639.39,176.04,233.86,140.82,101.7,72.17,63.4,8068.86,16.18,16.12,14.99,17.43,4973.13,546.21,553.62,78.51,58.72,382.6,63.96,4.45,723.5,274.59,14.9,219.23,587.53,240.99,26.25,11.84,22.97,629.64,176.91,6209.55,11.85,203.79,495.99,622.07,980.43
1995M11,58.2,98.91,107.44,106.52,115.92,90.3,112.94,73.94,34.38,31.51,1655.93,440.92,125.76,88.99,39.59,1435.9,123.23,112.79,594.24,2981.62,89.29,614.51,924.55,77.96,12.27,117.15,710.5,186.45,230.96,143.21,96.84,71.75,71.6,8498.1,16.82,16.88,15.56,18.01,5082.29,564.24,549.55,65.89,59.65,340.5,73.18,3.93,716.06,322.97,13.68,230.54,565.93,249.74,26,11.98,22.6,600.91,173.62,6381.67,11.85,204.07,436.58,600.95,1033.19
1995M12,59.03,97.75,107.03,107.34,104.17,88.37,109.42,73.17,36.38,33.62,1657.82,407.85,125,87.43,39.35,1380.96,103.99,94.72,577.22,2918.21,88.43,645.04,882.86,73.05,12.27,114.98,728.03,184.01,241.78,148.19,96.84,72.59,96.21,8074.21,17.93,17.96,16.81,19.03,5002.53,443.23,539.94,71.5,58.57,341.25,74.21,3.87,715.85,306.16,13.35,249.43,553.8,263.96,25.59,12.31,22.71,577.48,179.66,6275.79,11.85,208.92,453.11,590.53,1017.16
1996M01,58.91,97.6,108.87,109.45,103.53,86.22,109.1,69.69,36.27,33.34,1584.48,413.37,124.93,86.26,39.37,1349.11,109.38,91.99,561.62,2605,85.91,694.66,852.17,73.56,12.97,116.22,709.88,219.61,234.29,156.67,96.48,75.53,105.63,7870.71,17.79,17.94,16.55,18.87,5509.12,417.53,482.3,72.9,58.45,364.4,70.3,4.32,719.36,297.69,13.1,258.36,532.86,270.12,25.45,12.53,22.39,568.74,174.42,6257.14,12.2,206.88,456.77,584.39,1019.69
1996M02,59.64,99.28,111.91,112.04,110.63,86.53,108.8,70.44,36.45,33.11,1594.57,590.84,123.31,83.05,39.28,1370.55,123.79,100.18,536.1,2544.67,86.79,705.54,835.24,75.13,12.97,114.95,768.43,195.34,246.43,164.71,96.48,80.16,138,8198.5,17.69,17.97,15.99,19.09,6067.63,434.47,483.42,78.51,56.83,367,70.55,4.27,713.66,290.36,14.05,253.71,535.72,268.26,25.54,12.82,22.62,567.05,177.03,6189.29,15.75,218.89,450.38,525.31,1035.83
1996M03,61.49,100.15,112.16,112.9,105.36,88.01,111.44,71.09,38.88,36.4,1614.86,500,124.47,79.32,39.01,1338.6,119.05,91.99,519.24,2563.35,83.23,664.02,829.05,77.99,12.97,118.49,816.7,215.41,253.01,170.96,96.48,79.11,105.19,8046.4,19.46,19.99,17.09,21.31,6032.36,474.39,462.98,89.72,55.12,362.5,70.7,4.36,728.68,299.45,15,251.4,534.4,265.78,25.39,12.9,22.57,549.67,168.66,6205.25,15.75,215.52,439.18,573.83,1063.25
1996M04,64.19,104.21,119.5,120.62,109.07,88.76,113.64,70.79,40.78,38.82,1587.4,605.17,132.69,81.5,39.33,1457.33,122.01,91.45,530.37,2594.17,83,637.9,811.36,84.66,12.97,134.95,812.03,152.68,252.48,189.03,96.84,80.37,81.05,8047,20.78,21.01,17.77,23.56,5909.79,528.79,494.92,99.53,56.02,325.8,66.64,4.44,751.38,307.24,16.75,274.4,580.48,290.42,25.2,11.98,22.58,594.95,172.37,6467.25,15.99,251.66,416.56,597.67,1043.95
1996M05,63.28,106.31,121.99,122.98,112.87,90.48,116.8,71.46,38.1,35.76,1593.86,535.72,137.79,81.31,38.2,1524.44,128.56,92.1,590.66,2658.76,82.89,603.71,813.91,87.56,12.97,146.12,840.98,203.38,262.49,204,96.84,80.37,80.67,8042.86,19.12,19.15,16.99,21.21,5906.63,520.09,503.07,112.15,60.32,332.25,67.33,4.25,753.11,296.21,16,271.62,598.33,295.52,25.18,11.38,22.59,617.91,176.12,6401.9,16.38,262.11,440.06,743.54,1036.55
1996M06,61.17,101.95,117.53,118.25,110.82,86.22,115.01,65.43,37.31,34.76,1485.75,484.58,138.14,77,38.2,1537.56,127.91,86.46,593.77,2177.6,83.13,597.14,800,82.15,12.97,153.45,796.58,208.97,255.85,196.64,96.84,79.74,89.68,7713.16,18.56,18.27,17,20.42,6014.78,559.05,446.58,102.34,64.64,341.5,66.95,4.25,747.91,313.65,15.95,264.25,565.93,284.61,25.64,12.17,22.49,585.35,171.24,6183.75,16.5,227.27,447.61,701.36,1009.4
1996M07,61.64,100.46,115.17,116.35,104.24,85.6,116.73,63.12,38.92,36.63,1460.02,425.05,133.09,77.68,38.4,1490.38,120.47,78.14,582.62,1983.93,79.84,577.42,803.48,89.64,12.97,151.62,783.78,203.98,259.69,197.62,96.84,79.74,92.12,7202.61,19.56,19.61,17.79,21.29,5903.83,527.45,418.14,124.77,66.26,358,61.3,3.78,743.97,304.74,13.8,272.55,550.05,288.77,25.83,12.81,21.8,567.83,160.17,6245.52,16.5,202.6,420.32,671.43,1000.52
1996M08,62.23,100.56,113.64,114.44,106.26,87.35,120.43,63.45,39.8,37.83,1466.79,405.65,115.01,80.23,38.35,1501.72,122.49,80.16,564.08,2017.86,76.71,565.35,793.18,96.09,12.97,151.21,816.17,213.16,263.48,186.82,96.84,81.42,73.51,7037.62,20.19,19.96,18.68,21.94,5811.23,527.25,449.59,124.77,66.7,335.5,59.1,3.68,743.43,311.08,13.15,281.53,552.26,296.3,25.77,12.37,22.35,565.86,167.97,6109.52,16.46,191.63,417.67,751.65,1007.95
1996M09,62.72,96.77,105.95,106.24,103.22,87.49,123.14,61.74,42.8,41.47,1405.76,396.39,103.4,78.68,38.1,1475.95,114.05,75.07,575.36,1935.07,75.36,605.67,797.14,98.91,12.97,154.71,794.26,203.12,258.69,145.24,96.84,80.16,65.94,7329.81,22.14,22.06,20.35,24.01,5925.11,528.42,468.69,76.3,66.7,328.4,59.19,3.76,755.31,336.14,12.4,294.05,554.9,297.49,25.93,11.92,22.38,561.95,187.38,6093.71,16.15,178.71,404.38,738.33,998.98
1996M10,63.69,95.1,103.55,103.5,104,86.57,123.11,60.18,45.32,43.92,1336.02,375.45,102.41,81.42,37.6,1477.58,120.62,72.97,583.36,1960.2,75.43,626.68,806.96,101.51,12.97,159.64,741.07,226.49,252.67,128.61,105.84,85,81.81,7028.7,23.43,23.68,21.72,24.9,6023.87,473.7,448.41,76.59,65.68,312.75,56.33,3.89,753.33,316.82,14.55,260.9,509.71,259.8,26.36,11.12,22.37,517.57,183.51,5933.09,15.74,178.32,416.41,681.61,1002.72
1996M11,62.74,95.2,103.43,103.47,103.08,86.88,118.25,64.22,43.75,41.73,1451.05,426.59,99.99,82.17,35.7,1465.54,119.61,70.53,572.04,2215.43,75.91,643.81,794.76,89.97,12.97,170.23,720.29,218.14,252.9,117.14,105.84,92.79,110.89,6960.71,22.25,22.28,20.87,23.61,6235.91,474.99,466.77,75.74,65.83,315,57.62,4.13,753.65,336.25,13.93,255.55,509.93,255.28,27.65,10.72,22.12,515.29,189.37,5993.86,15.07,176.41,419.48,616.97,1044.31
1996M12,64.04,95.01,103.73,104.1,100.28,86.19,115.42,65.08,45.92,44.05,1500.98,476.2,100.76,83.01,35.35,1474.23,115.01,63.08,547.62,2264.6,78.29,629.31,784.09,90.69,12.97,173.95,689.36,188.59,233.76,116.84,105.84,90.89,137.32,6571.05,23.51,23.52,21.64,25.37,6241.91,433.88,480.96,76.51,65.19,313.67,57.02,4.21,726.84,309.34,14,258.24,506.18,257.16,27.68,10.74,22.1,512.55,197.74,5826.24,14.76,175.7,417.72,632.94,1036.55
1997M01,64.72,97.73,106.76,107.01,104.42,88.61,116.82,68.24,45.41,43.63,1575.14,668.51,98.97,81.48,35.23,1428.79,131.83,67.66,529.62,2427.27,79.77,608.18,756.52,90.02,13.04,174.17,691.52,229.64,240.56,118.7,108,90.26,118.05,7069.14,23.29,23.47,21.24,25.17,6225.94,424.6,522.67,74.6,64.2,356,55.85,4.31,740.31,309.67,15.5,260.66,526.46,268.1,27.61,10.69,21.88,527.39,189.36,5871.14,14.49,175.73,408.62,677.73,1086.14
1997M02,61.97,98.53,107.04,106.12,115.49,89.93,119.05,68.89,40.58,38.45,1582.05,787.29,97.73,85.33,34.6,1373.28,167.2,76.65,544.65,2406.63,80.4,602.29,750.75,93.49,13.04,159.21,657.89,213.22,233.72,121.75,106,92.58,76.84,7736.58,20.54,20.83,18.59,22.19,5202.66,406.73,532.26,72.48,62.54,347,55.37,3.93,753.29,314.03,15.25,273.45,527.12,280.54,27.03,10.81,21.87,522.15,193.57,5874.32,13.81,172.35,442.94,730.96,1178.16
1997M03,61.38,100.56,109.43,107.32,128.91,91.59,120.92,70.41,38.46,36.4,1631.18,766.57,99.75,93.36,34.5,1521.88,193.82,81.31,528.15,2420.18,80.63,592.71,800.48,99.46,13.04,153.98,693.55,207.82,237.35,127.86,99.36,86.47,68.13,7893.21,19.42,19.21,18.07,20.98,4815.96,419.62,508.01,68.96,61.82,323.4,55.64,3.74,756.65,298.16,15.54,301.17,544.32,305.88,26.69,11.14,21.81,533.33,213.18,5901.32,13.62,176.61,425.82,719.66,1254.34
1997M04,59.45,99.42,109.69,107.06,133.9,89.05,118.05,68.1,36.07,33.7,1561.11,607.73,97.87,90.99,35.4,1570.61,204.43,78.48,553.84,2389.32,78.82,584.81,883.18,98.68,13.04,150.19,641.61,202.2,240.16,124.71,98.28,78.27,72.38,7313.14,17.98,17.47,16.77,19.71,4235.24,451.19,509.47,76.86,61.3,299.33,52.19,3.68,749.82,270.2,14.5,309.33,537.05,313.36,27.09,11.3,21.73,533.27,240.29,5707.59,12.83,183.49,451.19,764.21,1240.02
1997M05,61.45,100.6,111.49,106.67,155.94,89.6,116.13,70.43,38.56,36.52,1625.45,414.36,100.07,86.5,35.73,1568.3,264.5,95.74,566.75,2513.3,79.26,589.35,955.45,89.44,13.04,149.42,617.85,181.16,252.18,118.61,98.28,78.48,79.8,7476,19.47,19.14,18.45,20.83,4246.53,470.14,508.57,81.52,60.89,324.5,50.2,3.63,747.56,313.15,15.8,324.99,529.55,319.84,27.16,11.13,21.7,551.73,252.76,5704.85,11.83,172.59,467.49,805,1310.13
1997M06,58.42,96.5,106.07,102.16,142.21,86.82,110.48,69.74,36.14,33.82,1567.19,468.92,94.94,80.11,34.5,1693.62,212.55,91.94,554.02,2611.29,80.51,610.62,930.95,81.57,13.04,150.74,614.05,193.02,264.85,112.58,98.28,77.01,79.31,7060,18.02,17.55,17.34,19.17,3452.36,439.75,471.65,83.17,60.89,323.2,50.44,3.57,736.6,279.22,15.2,300.66,507.94,304.77,27.34,11.43,21.63,534.19,224.81,5560.29,10.94,148.39,478.76,829.35,1354.98
1997M07,58.19,95.06,103.53,100.29,133.47,86.49,110.02,69.5,36.63,34.59,1591.59,457.87,91.66,81.73,35,1677.43,186.52,82.52,543.16,2449.2,81.18,627.37,909.57,80.11,13.04,151.48,633.5,195.72,254.33,106.42,93.6,73.64,78.26,6832.74,18.45,18.43,17.29,19.63,3760.36,515.5,445.03,83.14,61.3,320,42.58,3.66,705.7,303.36,15.3,284.33,483.47,281.16,27.79,11.57,22.03,523.61,244.77,5435.78,10.49,138.31,478.56,826.26,1517.02
1997M08,58.49,94.59,102.46,99.31,131.57,86.64,108.61,70.77,37.36,35.25,1710.03,408.84,91.3,82.82,36.93,1649.19,185.17,76.92,501.85,2250.1,81.21,656.29,906.67,83.9,13.04,144.47,607.38,174.47,245.37,111.95,93.6,72.17,87.91,6764.45,18.79,18.69,17.77,19.92,3607.56,571.51,444.55,77.41,62.71,285,41.54,3.6,649,289.82,14.55,279.81,490.09,267.59,26.66,11.7,22.23,532.9,257.76,5423.3,10.39,150.61,427.63,765.93,1650.63
1997M09,58.14,93.56,102.54,99.17,133.58,84.49,107.83,67.63,37.43,35.13,1611.62,449.59,92.51,80.47,37.15,1765.58,184.38,77.43,527.88,2104.31,79.64,679.52,914.55,84.54,13.04,140.36,632.88,166.01,232.62,112.24,93.6,73.64,102.62,6498.29,18.73,18.45,17.95,19.77,3839.11,547.13,460.63,70.66,63.05,270.2,39.43,3.64,587.03,298.62,16.2,277.95,509.93,255.21,26.6,11.33,22.29,550.77,247.53,5493.48,10.25,151.74,448.81,801.91,1638.29
1997M10,59.05,92.36,102.21,99.5,127.24,82.41,105.62,65.65,39.57,37.74,1607.33,381.22,102.71,79.72,37.15,1741.1,161.45,76.9,575.82,2050.7,77.75,696.66,943.91,86.35,13.04,143.05,598.2,158.19,227.36,120.24,88.2,73.64,110.17,6373.48,20.12,20.05,19.06,21.25,3914.95,493.47,490.54,65.95,59.63,265.75,39.63,3.74,534.52,278.46,17.93,245.04,541.9,250.75,27.12,11.38,22.25,591.3,252.51,5556.52,11.28,151.66,435.41,769.16,1276.67
1997M11,57.94,92.34,102.33,99.81,125.59,82.25,107.39,64.09,37.81,35.96,1598.32,435.08,102.27,83.24,33.6,1696.37,154.15,78.2,686.91,1918.5,77.22,742.33,895,89.18,13.04,148,562.6,151.76,213.73,117.4,88.2,76.38,105.56,6137.25,19.16,19,18.38,20.1,3881.83,414.98,493.09,63.03,57.56,251.75,38.13,3.62,516.44,299.18,17.5,259.68,565.71,265.43,28.06,12.01,21.9,652,264.69,5651,12.75,149.88,434.67,739.89,1171.15
1997M12,54.49,88.83,100.18,96.52,133.95,77.36,99.92,61.07,34.4,32.33,1530.52,424.72,97.08,84.28,31.4,1738.75,174.25,84.65,641.34,1761.45,74.35,761.33,843.48,82.29,13.04,138.32,525.74,150.45,210.67,113.6,88.2,77.01,83.79,5942.38,17.24,17.1,16.31,18.3,3655.3,352.94,498.67,56.52,55.98,263.5,32.91,3.58,471.02,275.66,16.1,241.42,546.75,254.59,27.63,12.33,21.89,630.04,265.05,5506.19,12.5,144.62,413.62,688.07,1101.26
1998M01,51.17,86.07,99.49,95.45,136.8,72.52,90.72,59.37,30.75,28.18,1485.47,453.04,95.77,82.87,31.4,1670.67,175.04,86.03,629.61,1687.6,72.14,755.77,807.27,66.79,13.41,130.02,530.65,157.44,197.1,114.37,89.64,72.8,75.93,5489,15.07,15.09,13.4,16.7,3475.1,361.63,548.63,50.56,55.5,293.5,30.67,3.47,413.37,287.3,18.1,217.84,550.05,246,27.19,11.52,21.85,629.32,317.37,5200.5,12.04,137.1,399.02,636.11,1096.25
1998M02,50.72,87.36,99.76,95.71,137.14,74.83,97.62,58.36,29.29,26.52,1465.18,438.54,91.49,82.09,33.44,1643.23,175.87,85.79,645.92,1664,68.84,754.4,770,77.62,13.41,126.56,515.63,162.51,202.5,113.62,89.64,62.7,79.61,5367.25,14.18,14.06,12.43,16.06,3164,394.7,595.77,50.38,55.81,297,37.3,3.42,504.15,277.7,18.8,207.11,581.36,247.42,27.26,10.72,21.79,637.45,329.13,5236.5,11.38,140.05,406.64,631.72,1043.2
1998M03,49.56,87.07,98.41,95.17,128.24,75.62,99.32,58.51,27.61,24.74,1438.32,455.8,93.04,81.68,31.88,1721.06,154.82,84.67,647.81,1747.16,68.43,741.7,744.09,82.61,13.41,123.25,558.98,153.96,195.47,113.84,89.64,59.12,80.03,5397.05,13.24,13.08,11.53,15.11,3106.16,408.36,599.87,50.25,56.92,295,33.79,3.51,506.13,278.62,18.75,188.89,597.01,240.12,27.62,9.84,21.74,661.73,261.48,5468.64,10.66,138.92,384.83,625.92,1046.75
1998M04,49.86,87.73,99.53,96.65,126.13,75.82,99.39,58.79,27.7,25.02,1417.55,780.39,91.85,81.74,31.18,1720.16,147.08,90.6,665.44,1800.13,65.7,743.83,740,83.77,13.41,121.12,571.78,165.28,168.95,106.69,85.32,54.91,88.27,5391,13.39,13.39,11.47,15.32,3093.11,443.83,628.88,50.75,57.62,311,35.03,3.83,505.98,280.31,17.5,176.48,614.21,235.09,27.8,9.68,22.14,687.27,234.06,5707,10.75,130.15,379.81,627.82,1096.18
1998M05,50.25,87.35,99.82,97.44,121.76,74.75,99.56,56.84,28.55,26.17,1364.32,679.56,93.01,80.4,30.28,1781.41,134.35,92.64,661.6,1731.66,64.36,732.55,739.52,85.03,13.41,115.01,542.74,155.38,149.08,105.97,85.32,56.18,77.54,5016.84,13.97,14.39,12.63,14.9,3160.63,448.75,643.72,61.33,59.08,318.5,35.49,3.95,472.69,297.55,17.03,171.4,617.07,236.15,27.23,9.23,22.31,747.71,190.3,5868.16,10.75,128.92,355.7,606.13,1060.37
1998M06,47.98,85.26,97.72,95.69,116.46,72.68,97.8,54.54,26.16,23.39,1305.52,659.53,91.57,77.48,30,1723.35,121.56,84.55,650.02,1656.6,68.94,727.63,803.18,83.2,13.41,105.58,526.48,160.26,132.94,101.75,85.32,55.97,77.22,4456.9,12.48,12.06,11.68,13.71,3184.11,457.59,583.24,60.45,62.54,331,31.89,4.17,451.42,290.69,16,178.42,565.04,231.12,27.43,8.1,22.43,717,218.15,5967.86,10.75,120.64,348.24,595.3,1007.6
